DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
16/12/2021;16/12/2021;aFRR;NEG_20_24;0,0000;2,5200;3,9000;n.a.;n.a.;n.a.;0,0000;2,4800;3,2800;n.a.;n.a.;n.a.;80,00;1,6400;3,1700;3,9000;n.a.;n.a.;n.a.;-80,00;3694,00
17/12/2021;17/12/2021;aFRR;POS_00_04;0,6300;1,6400;1,8600;n.a.;n.a.;n.a.;1,0000;1,6500;1,8600;n.a.;n.a.;n.a.;55,00;0,6300;1,4600;1,8500;n.a.;n.a.;n.a.;-55,00;4551,00
17/12/2021;17/12/2021;aFRR;POS_04_08;3,3400;8,5100;9,2000;n.a.;n.a.;n.a.;6,1800;8,6100;9,2000;n.a.;n.a.;n.a.;-26,00;3,3400;7,6300;9,1900;n.a.;n.a.;n.a.;26,00;4429,00
17/12/2021;17/12/2021;aFRR;POS_08_12;7,1800;17,1000;18,6400;n.a.;n.a.;n.a.;12,3400;17,2300;18,6400;n.a.;n.a.;n.a.;-5,00;7,1800;15,6900;18,5800;n.a.;n.a.;n.a.;5,00;5011,00
17/12/2021;17/12/2021;aFRR;POS_12_16;4,6600;12,6500;15,9700;n.a.;n.a.;n.a.;8,0000;12,6600;15,2900;n.a.;n.a.;n.a.;80,00;4,6600;12,4300;15,9700;n.a.;n.a.;n.a.;-80,00;5280,00
17/12/2021;17/12/2021;aFRR;POS_16_20;9,7900;25,0200;33,4300;n.a.;n.a.;n.a.;17,0000;24,9800;28,5000;n.a.;n.a.;n.a.;80,00;9,7900;25,8100;33,4300;n.a.;n.a.;n.a.;-80,00;5508,00
17/12/2021;17/12/2021;aFRR;POS_20_24;1,9600;4,9700;5,3500;n.a.;n.a.;n.a.;3,8400;5,0400;5,3500;n.a.;n.a.;n.a.;-28,00;1,9600;4,4100;5,3000;n.a.;n.a.;n.a.;28,00;4668,00
17/12/2021;17/12/2021;aFRR;NEG_00_04;12,4000;28,7900;36,1500;n.a.;n.a.;n.a.;19,0000;28,8000;36,1000;n.a.;n.a.;n.a.;72,00;12,4000;28,6900;36,1500;n.a.;n.a.;n.a.;-72,00;4148,00
17/12/2021;17/12/2021;aFRR;NEG_04_08;5,8700;14,1800;17,7000;n.a.;n.a.;n.a.;8,0000;14,1600;17,6900;n.a.;n.a.;n.a.;45,00;5,8700;14,5000;17,7000;n.a.;n.a.;n.a.;-45,00;3739,00
17/12/2021;17/12/2021;aFRR;NEG_08_12;0,2400;0,7800;1,1000;n.a.;n.a.;n.a.;0,4800;0,7800;0,9300;n.a.;n.a.;n.a.;80,00;0,2400;0,7900;1,1000;n.a.;n.a.;n.a.;-80,00;4019,00
17/12/2021;17/12/2021;aFRR;NEG_12_16;0,2700;0,7000;1,4800;n.a.;n.a.;n.a.;0,3500;0,7000;1,0000;n.a.;n.a.;n.a.;80,00;0,2700;0,7900;1,4800;n.a.;n.a.;n.a.;-80,00;3836,00
17/12/2021;17/12/2021;aFRR;NEG_16_20;0,0000;0,4100;0,5400;n.a.;n.a.;n.a.;0,2000;0,4100;0,5400;n.a.;n.a.;n.a.;72,00;0,0000;0,4100;0,5400;n.a.;n.a.;n.a.;-72,00;3876,00
17/12/2021;17/12/2021;aFRR;NEG_20_24;0,8500;2,2900;3,6500;n.a.;n.a.;n.a.;1,5000;2,2600;2,9500;n.a.;n.a.;n.a.;80,00;0,8500;2,6900;3,6500;n.a.;n.a.;n.a.;-80,00;3837,00
18/12/2021;18/12/2021;aFRR;POS_00_04;0,5200;1,2800;1,9200;n.a.;n.a.;n.a.;0,7200;1,2800;1,9200;n.a.;n.a.;n.a.;46,00;0,5200;1,3500;1,8400;n.a.;n.a.;n.a.;-46,00;4392,00
18/12/2021;18/12/2021;aFRR;POS_04_08;2,2500;6,1300;7,0300;n.a.;n.a.;n.a.;2,2500;6,1500;7,0300;n.a.;n.a.;n.a.;36,00;3,0900;5,9600;6,9800;n.a.;n.a.;n.a.;-36,00;4670,00
18/12/2021;18/12/2021;aFRR;POS_08_12;6,1400;12,1400;13,1400;n.a.;n.a.;n.a.;10,0000;12,1900;13,1400;n.a.;n.a.;n.a.;66,00;6,1400;11,2500;13,1200;n.a.;n.a.;n.a.;-66,00;5672,00
18/12/2021;18/12/2021;aFRR;POS_12_16;2,6600;7,1900;9,1600;n.a.;n.a.;n.a.;6,0000;7,1900;7,9800;n.a.;n.a.;n.a.;80,00;2,6600;7,2300;9,1600;n.a.;n.a.;n.a.;-80,00;5611,00
18/12/2021;18/12/2021;aFRR;POS_16_20;8,4400;16,3500;18,8900;n.a.;n.a.;n.a.;14,0500;16,3800;18,8900;n.a.;n.a.;n.a.;42,00;8,4400;15,9900;18,8700;n.a.;n.a.;n.a.;-42,00;5046,00
18/12/2021;18/12/2021;aFRR;POS_20_24;1,5700;3,2600;3,8600;n.a.;n.a.;n.a.;2,0000;3,2500;3,8600;n.a.;n.a.;n.a.;41,00;1,5700;3,3800;3,8600;n.a.;n.a.;n.a.;-41,00;4847,00
18/12/2021;18/12/2021;aFRR;NEG_00_04;12,1900;18,8000;32,6700;n.a.;n.a.;n.a.;15,0000;18,3300;24,2300;n.a.;n.a.;n.a.;80,00;12,1900;26,7400;32,6700;n.a.;n.a.;n.a.;-80,00;4402,00
18/12/2021;18/12/2021;aFRR;NEG_04_08;5,4300;9,4200;16,0000;n.a.;n.a.;n.a.;6,9000;9,1800;13,6300;n.a.;n.a.;n.a.;80,00;5,4300;13,5600;16,0000;n.a.;n.a.;n.a.;-80,00;4352,00
18/12/2021;18/12/2021;aFRR;NEG_08_12;0,2600;0,6500;1,4100;n.a.;n.a.;n.a.;0,2600;0,6300;0,8500;n.a.;n.a.;n.a.;80,00;0,2800;0,8700;1,4100;n.a.;n.a.;n.a.;-80,00;4546,00
18/12/2021;18/12/2021;aFRR;NEG_12_16;0,2600;0,6700;1,9000;n.a.;n.a.;n.a.;0,2600;0,6400;0,8800;n.a.;n.a.;n.a.;80,00;0,2600;1,0500;1,9000;n.a.;n.a.;n.a.;-80,00;4249,00
18/12/2021;18/12/2021;aFRR;NEG_16_20;0,0000;0,4600;0,8300;n.a.;n.a.;n.a.;0,2600;0,4600;0,8300;n.a.;n.a.;n.a.;35,00;0,0000;0,4800;0,7700;n.a.;n.a.;n.a.;-35,00;4467,00
18/12/2021;18/12/2021;aFRR;NEG_20_24;0,7800;3,7600;9,4200;n.a.;n.a.;n.a.;1,0000;3,8000;9,4200;n.a.;n.a.;n.a.;33,00;0,7800;3,3300;8,0000;n.a.;n.a.;n.a.;-33,00;4141,00
19/12/2021;19/12/2021;aFRR;POS_00_04;0,3700;1,1400;1,7400;n.a.;n.a.;n.a.;0,5900;1,1300;1,7400;n.a.;n.a.;n.a.;56,00;0,3700;1,2500;1,7100;n.a.;n.a.;n.a.;-56,00;4582,00
19/12/2021;19/12/2021;aFRR;POS_04_08;1,8500;4,1700;4,7300;n.a.;n.a.;n.a.;2,0000;4,1800;4,7300;n.a.;n.a.;n.a.;56,00;1,8500;4,0500;4,7300;n.a.;n.a.;n.a.;-56,00;4553,00
19/12/2021;19/12/2021;aFRR;POS_08_12;3,0000;7,8000;9,1900;n.a.;n.a.;n.a.;3,0000;7,7900;9,1900;n.a.;n.a.;n.a.;67,00;3,7700;7,9200;9,1300;n.a.;n.a.;n.a.;-67,00;4886,00
19/12/2021;19/12/2021;aFRR;POS_12_16;2,1800;4,7100;5,4700;n.a.;n.a.;n.a.;2,7200;4,7100;5,3800;n.a.;n.a.;n.a.;80,00;2,1800;4,7100;5,4700;n.a.;n.a.;n.a.;-80,00;5344,00
19/12/2021;19/12/2021;aFRR;POS_16_20;4,8800;11,8100;13,5400;n.a.;n.a.;n.a.;7,4400;11,8300;13,5400;n.a.;n.a.;n.a.;17,00;4,8800;11,5600;13,5000;n.a.;n.a.;n.a.;-17,00;5614,00
19/12/2021;19/12/2021;aFRR;POS_20_24;0,9900;2,5100;3,5000;n.a.;n.a.;n.a.;1,7400;2,5200;3,5000;n.a.;n.a.;n.a.;-54,00;0,9900;2,3800;3,4800;n.a.;n.a.;n.a.;54,00;5442,00
19/12/2021;19/12/2021;aFRR;NEG_00_04;5,4000;34,9600;61,8100;n.a.;n.a.;n.a.;8,0000;35,1900;61,8100;n.a.;n.a.;n.a.;74,00;5,4000;31,3500;55,0000;n.a.;n.a.;n.a.;-74,00;3973,00
19/12/2021;19/12/2021;aFRR;NEG_04_08;2,5100;37,5800;79,3600;n.a.;n.a.;n.a.;5,0000;38,0400;79,3600;n.a.;n.a.;n.a.;45,00;2,5100;31,6200;79,0000;n.a.;n.a.;n.a.;-45,00;3967,00
19/12/2021;19/12/2021;aFRR;NEG_08_12;0,0000;12,6800;38,2700;n.a.;n.a.;n.a.;0,3000;13,3200;38,2700;n.a.;n.a.;n.a.;19,00;0,0000;5,5700;22,3900;n.a.;n.a.;n.a.;-19,00;3995,00
19/12/2021;19/12/2021;aFRR;NEG_12_16;0,2800;7,7500;23,9900;n.a.;n.a.;n.a.;0,3000;7,9800;23,9900;n.a.;n.a.;n.a.;56,00;0,2800;4,8100;12,0000;n.a.;n.a.;n.a.;-56,00;4326,00
19/12/2021;19/12/2021;aFRR;NEG_16_20;0,0000;1,8000;4,6100;n.a.;n.a.;n.a.;0,3000;1,7700;4,6100;n.a.;n.a.;n.a.;49,00;0,0000;2,2600;4,3300;n.a.;n.a.;n.a.;-49,00;4244,00
19/12/2021;19/12/2021;aFRR;NEG_20_24;1,3700;8,5100;25,0000;n.a.;n.a.;n.a.;1,4000;8,4100;22,3200;n.a.;n.a.;n.a.;80,00;1,3700;10,2100;25,0000;n.a.;n.a.;n.a.;-80,00;4344,00
20/12/2021;20/12/2021;aFRR;POS_00_04;0,6000;2,8700;4,1200;n.a.;n.a.;n.a.;0,6000;2,9400;4,1200;n.a.;n.a.;n.a.;49,00;0,7800;2,0500;3,8600;n.a.;n.a.;n.a.;-49,00;4405,00
20/12/2021;20/12/2021;aFRR;POS_04_08;2,0000;12,7200;16,2500;n.a.;n.a.;n.a.;2,0000;12,8900;16,2500;n.a.;n.a.;n.a.;49,00;3,9900;10,4300;16,0900;n.a.;n.a.;n.a.;-49,00;4935,00
20/12/2021;20/12/2021;aFRR;POS_08_12;3,0000;24,9100;33,0800;n.a.;n.a.;n.a.;3,0000;25,3300;33,0800;n.a.;n.a.;n.a.;59,00;8,7300;18,4100;31,3300;n.a.;n.a.;n.a.;-59,00;5330,00
20/12/2021;20/12/2021;aFRR;POS_12_16;2,7000;16,7100;25,6100;n.a.;n.a.;n.a.;2,7000;16,8700;25,6100;n.a.;n.a.;n.a.;-80,00;4,5100;15,5600;22,5300;n.a.;n.a.;n.a.;80,00;5218,00
20/12/2021;20/12/2021;aFRR;POS_16_20;7,4000;32,9400;50,4200;n.a.;n.a.;n.a.;7,4000;32,7200;50,4200;n.a.;n.a.;n.a.;-80,00;11,7700;34,4400;48,3400;n.a.;n.a.;n.a.;80,00;4890,00
20/12/2021;20/12/2021;aFRR;POS_20_24;1,7500;9,2900;13,3100;n.a.;n.a.;n.a.;1,7500;9,3400;13,3000;n.a.;n.a.;n.a.;-5,00;2,2200;8,7700;13,3100;n.a.;n.a.;n.a.;5,00;4468,00
20/12/2021;20/12/2021;aFRR;NEG_00_04;8,0000;27,3900;35,0000;n.a.;n.a.;n.a.;8,0000;27,4000;33,4200;n.a.;n.a.;n.a.;80,00;14,0000;27,2500;35,0000;n.a.;n.a.;n.a.;-80,00;4146,00
20/12/2021;20/12/2021;aFRR;NEG_04_08;5,0000;22,0500;41,0000;n.a.;n.a.;n.a.;5,0000;22,0000;32,6000;n.a.;n.a.;n.a.;80,00;9,0000;22,8400;41,0000;n.a.;n.a.;n.a.;-80,00;3697,00
20/12/2021;20/12/2021;aFRR;NEG_08_12;0,3000;4,7700;9,9000;n.a.;n.a.;n.a.;0,3000;4,8100;9,9000;n.a.;n.a.;n.a.;61,00;0,9900;4,1900;9,9000;n.a.;n.a.;n.a.;-61,00;4261,00
20/12/2021;20/12/2021;aFRR;NEG_12_16;0,3000;2,6200;7,4000;n.a.;n.a.;n.a.;0,3000;2,5400;7,3600;n.a.;n.a.;n.a.;64,00;1,0400;3,7700;7,4000;n.a.;n.a.;n.a.;-64,00;3982,00
20/12/2021;20/12/2021;aFRR;NEG_16_20;0,0000;1,0200;2,0000;n.a.;n.a.;n.a.;0,0000;0,9900;1,9700;n.a.;n.a.;n.a.;80,00;0,6400;1,5100;2,0000;n.a.;n.a.;n.a.;-80,00;4198,00
20/12/2021;20/12/2021;aFRR;NEG_20_24;1,0000;3,7000;11,0000;n.a.;n.a.;n.a.;1,0000;3,6000;6,9300;n.a.;n.a.;n.a.;80,00;2,0400;5,5000;11,0000;n.a.;n.a.;n.a.;-80,00;3902,00
21/12/2021;21/12/2021;aFRR;POS_00_04;0,6000;2,6300;3,5900;n.a.;n.a.;n.a.;0,6000;2,6200;3,5900;n.a.;n.a.;n.a.;-6,00;1,1900;2,7600;3,5900;n.a.;n.a.;n.a.;6,00;4300,00
21/12/2021;21/12/2021;aFRR;POS_04_08;2,0000;12,0500;16,6600;n.a.;n.a.;n.a.;2,0000;11,9600;16,6600;n.a.;n.a.;n.a.;-26,00;6,0700;12,8700;16,5900;n.a.;n.a.;n.a.;26,00;4032,00
21/12/2021;21/12/2021;aFRR;POS_08_12;3,0000;21,9000;28,8300;n.a.;n.a.;n.a.;3,0000;21,7700;28,8300;n.a.;n.a.;n.a.;68,00;12,0800;24,1000;28,7400;n.a.;n.a.;n.a.;-68,00;5253,00
21/12/2021;21/12/2021;aFRR;POS_12_16;6,0300;15,5100;19,0100;n.a.;n.a.;n.a.;6,0300;15,5400;19,0100;n.a.;n.a.;n.a.;13,00;7,0500;15,1000;18,9800;n.a.;n.a.;n.a.;-13,00;5089,00
21/12/2021;21/12/2021;aFRR;POS_16_20;7,5000;34,1700;48,6000;n.a.;n.a.;n.a.;7,5000;33,5500;48,5100;n.a.;n.a.;n.a.;-57,00;14,5800;38,8400;48,6000;n.a.;n.a.;n.a.;57,00;4923,00
21/12/2021;21/12/2021;aFRR;POS_20_24;2,0000;8,7600;10,8700;n.a.;n.a.;n.a.;2,0000;8,7600;10,8700;n.a.;n.a.;n.a.;52,00;4,2100;8,7100;10,7900;n.a.;n.a.;n.a.;-52,00;4549,00
21/12/2021;21/12/2021;aFRR;NEG_00_04;6,1400;19,8200;35,0000;n.a.;n.a.;n.a.;6,1400;19,6000;28,9600;n.a.;n.a.;n.a.;80,00;9,3200;23,6800;35,0000;n.a.;n.a.;n.a.;-80,00;4396,00
21/12/2021;21/12/2021;aFRR;NEG_04_08;4,7000;14,8800;28,0000;n.a.;n.a.;n.a.;4,7000;14,7000;21,0100;n.a.;n.a.;n.a.;80,00;7,3200;17,7000;28,0000;n.a.;n.a.;n.a.;-80,00;3952,00
21/12/2021;21/12/2021;aFRR;NEG_08_12;0,4800;2,4400;4,4000;n.a.;n.a.;n.a.;0,4800;2,4000;3,5800;n.a.;n.a.;n.a.;80,00;1,2900;3,0500;4,4000;n.a.;n.a.;n.a.;-80,00;3974,00
21/12/2021;21/12/2021;aFRR;NEG_12_16;0,5000;1,8300;3,6800;n.a.;n.a.;n.a.;0,5000;1,7900;2,8000;n.a.;n.a.;n.a.;80,00;0,6000;2,5400;3,6800;n.a.;n.a.;n.a.;-80,00;4158,00
21/12/2021;21/12/2021;aFRR;NEG_16_20;0,2600;0,7100;1,0800;n.a.;n.a.;n.a.;0,2600;0,7000;0,9500;n.a.;n.a.;n.a.;80,00;0,2700;0,8800;1,0800;n.a.;n.a.;n.a.;-80,00;4387,00
21/12/2021;21/12/2021;aFRR;NEG_20_24;1,0000;2,4800;7,0000;n.a.;n.a.;n.a.;1,0000;2,3800;3,3800;n.a.;n.a.;n.a.;80,00;1,0200;4,2900;7,0000;n.a.;n.a.;n.a.;-80,00;4020,00
22/12/2021;22/12/2021;aFRR;POS_00_04;0,8800;2,1700;5,7900;n.a.;n.a.;n.a.;1,0000;2,1100;2,4100;n.a.;n.a.;n.a.;80,00;0,8800;3,0800;5,7900;n.a.;n.a.;n.a.;-80,00;4426,00
22/12/2021;22/12/2021;aFRR;POS_04_08;4,0000;9,6000;13,9600;n.a.;n.a.;n.a.;7,0000;9,4900;12,8000;n.a.;n.a.;n.a.;80,00;4,0000;11,2800;13,9600;n.a.;n.a.;n.a.;-80,00;4261,00
22/12/2021;22/12/2021;aFRR;POS_08_12;7,5400;17,9900;20,4800;n.a.;n.a.;n.a.;11,9600;18,0700;20,4800;n.a.;n.a.;n.a.;63,00;7,5400;17,0200;20,3900;n.a.;n.a.;n.a.;-63,00;5304,00
22/12/2021;22/12/2021;aFRR;POS_12_16;6,0800;13,0000;15,9500;n.a.;n.a.;n.a.;8,1400;12,9600;15,9500;n.a.;n.a.;n.a.;22,00;6,0800;13,4400;15,8900;n.a.;n.a.;n.a.;-22,00;5106,00
22/12/2021;22/12/2021;aFRR;POS_16_20;15,4100;33,9700;45,0000;n.a.;n.a.;n.a.;19,3200;33,6800;45,0000;n.a.;n.a.;n.a.;45,00;15,4100;37,6200;44,9900;n.a.;n.a.;n.a.;-45,00;4957,00
22/12/2021;22/12/2021;aFRR;POS_20_24;3,3200;7,1300;9,0900;n.a.;n.a.;n.a.;4,4200;7,0900;9,0900;n.a.;n.a.;n.a.;13,00;3,3200;7,5000;9,0200;n.a.;n.a.;n.a.;-13,00;4537,00
22/12/2021;22/12/2021;aFRR;NEG_00_04;6,0000;17,6800;30,0000;n.a.;n.a.;n.a.;6,0000;17,3800;22,8600;n.a.;n.a.;n.a.;80,00;6,0000;22,6600;30,0000;n.a.;n.a.;n.a.;-80,00;4431,00
22/12/2021;22/12/2021;aFRR;NEG_04_08;4,8000;13,4700;21,9900;n.a.;n.a.;n.a.;7,0000;13,3100;17,0000;n.a.;n.a.;n.a.;80,00;4,8000;16,4300;21,9900;n.a.;n.a.;n.a.;-80,00;3963,00
22/12/2021;22/12/2021;aFRR;NEG_08_12;0,7600;1,8800;2,6200;n.a.;n.a.;n.a.;0,8000;1,8600;2,6200;n.a.;n.a.;n.a.;-18,00;0,7600;2,1100;2,6100;n.a.;n.a.;n.a.;18,00;4482,00
22/12/2021;22/12/2021;aFRR;NEG_12_16;0,5000;1,3400;1,9500;n.a.;n.a.;n.a.;0,5000;1,3200;1,6800;n.a.;n.a.;n.a.;80,00;0,7200;1,6100;1,9500;n.a.;n.a.;n.a.;-80,00;4048,00
22/12/2021;22/12/2021;aFRR;NEG_16_20;0,2300;0,5700;0,7000;n.a.;n.a.;n.a.;0,3000;0,5700;0,7000;n.a.;n.a.;n.a.;31,00;0,2300;0,5400;0,6900;n.a.;n.a.;n.a.;-31,00;4527,00
22/12/2021;22/12/2021;aFRR;NEG_20_24;0,7400;1,9900;5,4000;n.a.;n.a.;n.a.;1,0000;1,8700;2,7200;n.a.;n.a.;n.a.;80,00;0,7400;3,9400;5,4000;n.a.;n.a.;n.a.;-80,00;3844,00
23/12/2021;23/12/2021;aFRR;POS_00_04;0,7000;1,4400;4,0000;n.a.;n.a.;n.a.;0,7800;1,3700;1,6200;n.a.;n.a.;n.a.;80,00;0,7000;2,4600;4,0000;n.a.;n.a.;n.a.;-80,00;4323,00
23/12/2021;23/12/2021;aFRR;POS_04_08;2,9900;7,2300;9,3300;n.a.;n.a.;n.a.;5,0200;7,2500;8,0900;n.a.;n.a.;n.a.;80,00;2,9900;7,0100;9,3300;n.a.;n.a.;n.a.;-80,00;4270,00
23/12/2021;23/12/2021;aFRR;POS_08_12;5,7200;13,1100;14,1300;n.a.;n.a.;n.a.;8,0300;13,2000;14,1300;n.a.;n.a.;n.a.;28,00;5,7200;12,2200;14,0500;n.a.;n.a.;n.a.;-28,00;4650,00
23/12/2021;23/12/2021;aFRR;POS_12_16;4,3300;9,1000;10,3600;n.a.;n.a.;n.a.;6,5800;9,1000;10,3600;n.a.;n.a.;n.a.;70,00;4,3300;9,0100;10,3600;n.a.;n.a.;n.a.;-70,00;4985,00
23/12/2021;23/12/2021;aFRR;POS_16_20;12,6700;25,0900;32,4900;n.a.;n.a.;n.a.;16,6600;24,9600;29,1800;n.a.;n.a.;n.a.;80,00;12,6700;27,2500;32,4900;n.a.;n.a.;n.a.;-80,00;5040,00
23/12/2021;23/12/2021;aFRR;POS_20_24;2,3300;5,4800;7,7700;n.a.;n.a.;n.a.;3,7000;5,4500;6,5000;n.a.;n.a.;n.a.;80,00;2,3300;5,9300;7,7700;n.a.;n.a.;n.a.;-80,00;4235,00
23/12/2021;23/12/2021;aFRR;NEG_00_04;6,9300;15,2400;32,0000;n.a.;n.a.;n.a.;10,0200;14,8000;16,6600;n.a.;n.a.;n.a.;80,00;6,9300;22,6700;32,0000;n.a.;n.a.;n.a.;-80,00;4194,00
23/12/2021;23/12/2021;aFRR;NEG_04_08;4,8000;11,3100;26,0000;n.a.;n.a.;n.a.;8,0000;11,0700;13,2000;n.a.;n.a.;n.a.;80,00;4,8000;15,7700;26,0000;n.a.;n.a.;n.a.;-80,00;3748,00
23/12/2021;23/12/2021;aFRR;NEG_08_12;0,5500;1,6600;2,3400;n.a.;n.a.;n.a.;1,0000;1,6600;2,2800;n.a.;n.a.;n.a.;80,00;0,5500;1,6200;2,3400;n.a.;n.a.;n.a.;-80,00;4058,00
23/12/2021;23/12/2021;aFRR;NEG_12_16;0,4400;1,0400;1,8000;n.a.;n.a.;n.a.;0,6000;1,0200;1,5000;n.a.;n.a.;n.a.;80,00;0,4400;1,3500;1,8000;n.a.;n.a.;n.a.;-80,00;3674,00
23/12/2021;23/12/2021;aFRR;NEG_16_20;0,0000;0,5900;1,0000;n.a.;n.a.;n.a.;0,2600;0,5900;1,0000;n.a.;n.a.;n.a.;58,00;0,0000;0,5300;1,0000;n.a.;n.a.;n.a.;-58,00;3862,00
23/12/2021;23/12/2021;aFRR;NEG_20_24;0,5300;3,5100;5,4400;n.a.;n.a.;n.a.;1,0000;3,5000;5,4400;n.a.;n.a.;n.a.;69,00;0,5300;3,6200;5,0000;n.a.;n.a.;n.a.;-69,00;3771,00
24/12/2021;24/12/2021;aFRR;POS_00_04;0,4300;1,0800;2,6900;n.a.;n.a.;n.a.;0,6000;1,0400;1,2400;n.a.;n.a.;n.a.;80,00;0,4300;1,6800;2,6900;n.a.;n.a.;n.a.;-80,00;4288,00
24/12/2021;24/12/2021;aFRR;POS_04_08;2,0300;4,7300;5,5800;n.a.;n.a.;n.a.;3,0000;4,7500;5,5800;n.a.;n.a.;n.a.;0,00;2,0300;4,5200;5,4700;n.a.;n.a.;n.a.;0,00;4255,00
24/12/2021;24/12/2021;aFRR;POS_08_12;3,9800;8,5200;9,3400;n.a.;n.a.;n.a.;4,0000;8,6000;9,3400;n.a.;n.a.;n.a.;29,00;3,9800;7,6600;9,2700;n.a.;n.a.;n.a.;-29,00;5102,00
24/12/2021;24/12/2021;aFRR;POS_12_16;2,7400;5,8800;6,6200;n.a.;n.a.;n.a.;4,0000;5,9000;6,6200;n.a.;n.a.;n.a.;55,00;2,7400;5,6500;6,5800;n.a.;n.a.;n.a.;-55,00;5116,00
24/12/2021;24/12/2021;aFRR;POS_16_20;8,1200;19,3200;24,0400;n.a.;n.a.;n.a.;10,3800;19,5900;24,0400;n.a.;n.a.;n.a.;-80,00;8,1200;17,5000;21,4200;n.a.;n.a.;n.a.;80,00;5388,00
24/12/2021;24/12/2021;aFRR;POS_20_24;1,5400;4,1000;4,6900;n.a.;n.a.;n.a.;2,8300;4,1400;4,6900;n.a.;n.a.;n.a.;-15,00;1,5400;3,6700;4,6700;n.a.;n.a.;n.a.;15,00;5070,00
24/12/2021;24/12/2021;aFRR;NEG_00_04;4,8200;33,4300;52,4000;n.a.;n.a.;n.a.;10,0000;33,5800;52,4000;n.a.;n.a.;n.a.;63,00;4,8200;31,1200;50,0000;n.a.;n.a.;n.a.;-63,00;3986,00
24/12/2021;24/12/2021;aFRR;NEG_04_08;3,4700;23,9500;42,2000;n.a.;n.a.;n.a.;8,0000;24,0200;42,2000;n.a.;n.a.;n.a.;79,00;3,4700;22,9600;42,0000;n.a.;n.a.;n.a.;-79,00;3993,00
24/12/2021;24/12/2021;aFRR;NEG_08_12;0,5900;5,6700;14,0000;n.a.;n.a.;n.a.;1,0000;5,8000;13,9200;n.a.;n.a.;n.a.;52,00;0,5900;3,7500;14,0000;n.a.;n.a.;n.a.;-52,00;4134,00
24/12/2021;24/12/2021;aFRR;NEG_12_16;0,0000;3,1800;8,0000;n.a.;n.a.;n.a.;0,6300;3,2000;8,0000;n.a.;n.a.;n.a.;54,00;0,0000;3,0400;8,0000;n.a.;n.a.;n.a.;-54,00;4102,00
24/12/2021;24/12/2021;aFRR;NEG_16_20;0,0000;1,1400;3,0000;n.a.;n.a.;n.a.;0,2200;1,1500;2,2000;n.a.;n.a.;n.a.;80,00;0,0000;0,9900;3,0000;n.a.;n.a.;n.a.;-80,00;4230,00
24/12/2021;24/12/2021;aFRR;NEG_20_24;1,5000;3,7300;15,0000;n.a.;n.a.;n.a.;1,5000;3,5900;5,0900;n.a.;n.a.;n.a.;80,00;1,5300;6,0600;15,0000;n.a.;n.a.;n.a.;-80,00;4124,00
25/12/2021;25/12/2021;aFRR;POS_00_04;0,2900;0,9000;2,7700;n.a.;n.a.;n.a.;0,3000;0,8500;1,0000;n.a.;n.a.;n.a.;80,00;0,2900;1,7000;2,7700;n.a.;n.a.;n.a.;-80,00;4433,00
25/12/2021;25/12/2021;aFRR;POS_04_08;1,1900;3,5100;4,2200;n.a.;n.a.;n.a.;1,1900;3,5300;4,2100;n.a.;n.a.;n.a.;-21,00;1,4800;3,3700;4,2200;n.a.;n.a.;n.a.;21,00;4410,00
25/12/2021;25/12/2021;aFRR;POS_08_12;1,7800;5,8700;6,5600;n.a.;n.a.;n.a.;1,7800;5,9000;6,5600;n.a.;n.a.;n.a.;29,00;2,6900;5,5900;6,5600;n.a.;n.a.;n.a.;-29,00;5112,00
25/12/2021;25/12/2021;aFRR;POS_12_16;0,9600;4,5400;5,0000;n.a.;n.a.;n.a.;0,9600;4,5900;5,0000;n.a.;n.a.;n.a.;78,00;1,8000;3,6400;4,9100;n.a.;n.a.;n.a.;-78,00;5157,00
